0.01785716355751769,-1.507196577755958
1.7614274743265304,1.380216239522024
-0.4937954827960627,0.596386136340831
1.5647222662896767,-0.6517653712228896
-1.0682200030799336,-0.909049528522978
1.54088609387842,1.6205425403860831
-0.6094847021284421,-0.5948929476406273
1.1106282124661788,1.1076008885006432
0.8692670249823905,-1.5761778274299314
-0.2564696265361746,0.03129138009840113
-0.05439967335672395,0.5806053450368598
-0.31531613043215295,-1.9920276681507956
-0.6809266829991939,-0.013390704826010829
1.0461180168218225,-1.8576663066000636
-0.2626036148067958,-0.18542227996447389
-1.0829620227067336,-0.3249803873562481
-0.6835630025168415,-0.016801905767601533
0.14600603877474014,1.9813559624634685
0.6751859054998587,-1.022500907497623
-0.12581411846182572,0.48325183854662956
-0.3246159541860862,-0.4866766389201986
-0.11617065369121145,-2.3900358249236917
-1.4185193378302234,0.09522251321928783
-0.4913546213429331,-0.008357979335429202
0.761500201590985,-0.20640546535124724
0.19029218799363307,-0.9216697072519292
-0.8073675630803189,-0.2690344053563924
0.6007293035840466,-0.139797292399495
0.5245013616468464,0.012000801168485307
-0.0046999282886921925,0.591266191245089
0.6501231964893123,0.11064357982195448
0.4334991407915995,-0.892368711854349
1.2472267840800437,-0.4282004696638706
1.5693569874626778,1.345428403951579
1.295449704280842,-0.6475740134389988
1.2295346450040205,1.1208921829692389
-1.370277098883688,-0.7584523126406991
1.1471549729733077,-1.1547655332172113
-1.0980940857425865,-0.9509488209979097
1.234269757053661,0.07709170258083772
-0.15666432563644228,0.32928332941199434
0.5714899853731215,-0.4793184201131084
1.8856171424987358,0.5434409644060082
0.41279836490785493,0.6299848602696259
-1.0126471929410774,0.07113616963490997
-1.305432993423956,0.4431739389120243
0.1492729709159653,-1.971206088950731
0.5757737114143755,1.342448180856778
1.105425070244119,-1.3295562342836202
-0.4126776243129371,0.07500025906002292
0.1632889317273035,-1.2722055323493666
1.6090725780972062,0.3363668837099084
1.1603697637867485,-0.8236370335353558
-0.7751700087021215,0.3928665751863337
0.48127025917668237,-0.45153893303663767
-1.2552292369330325,-0.5702871766193239
-1.0645026836463276,-0.38119172207041135
0.31868711296230584,0.3350343858689294
-0.3652113370764148,0.40621230309043793
-0.34976910177307347,-0.7388292534845348
0.35003088799568827,0.3560478199113657
-0.0014696234065369237,-1.4795952870945688
-0.09075221232713562,-0.3149418076267897
0.9599348221920827,0.1302398784163666
